Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,43.765,97.48,12.923333333333332,21.372500000000002,24.76,44.5175,12.206666666666669,0.575,9.58,3.5375,8.31,,,1.495,4.1225,,98.6225,0.3175,271.08500000000004,,,,1015.45,-0.4775
2023-01-01 01:00:00,63.620000000000005,110.32,17.91333333333333,25.567500000000003,33.225,48.6025,12.1075,0.63,9.58,2.8275,7.7325,,,1.3475,3.6825,,98.65,0.1225,245.315,,,,1014.7,-0.48
2023-01-01 02:00:00,49.085,111.32000000000001,13.88,23.2175,28.17,47.115,12.299999999999999,0.9975,9.58,2.31,6.88,,,1.11,3.0475,,98.65,0.32,281.425,,,,1014.0,-0.48
2023-01-01 03:00:00,50.855,100.9375,15.073333333333332,22.1175,27.932499999999997,47.7275,12.9775,0.9125,9.58,2.175,6.890000000000001,,,0.9925,2.6825,,98.65,0.1875,291.705,,,,1013.575,-0.48
2023-01-01 04:00:00,47.185,98.2675,13.883333333333333,22.805,27.0325,45.65,12.030000000000001,0.61,9.585,1.9925,6.11,,,0.815,2.1575,,98.65,0.22749999999999998,208.51999999999998,,,,1013.775,-0.48
2023-01-01 05:00:00,44.302499999999995,88.63499999999999,12.39,22.7675,25.63,45.0525,12.145,0.925,9.59,2.0575,5.4125,,,0.705,1.7925,,98.65,0.4625,151.2825,,,,1014.175,-0.4675
2023-01-01 06:00:00,58.650000000000006,92.53999999999999,12.6225,21.53,28.6525,49.1025,11.246666666666668,0.1825,10.2525,2.5025,7.0375,,,0.77,1.9775,,98.65,0.29500000000000004,187.705,,,17.55,1014.95,-0.4725
2023-01-01 07:00:00,70.32249999999999,94.8175,11.896666666666667,22.115000000000002,24.1225,45.845,11.385,2.6675,18.662499999999998,2.785,9.2625,,,0.8225,2.0975,,98.64250000000001,0.8,117.64,,,134.95,1015.875,-0.44
2023-01-01 08:00:00,75.3775,94.85249999999999,14.666666666666666,21.765,26.634999999999998,46.7,11.946666666666667,0.4025,24.3425,2.8075,8.6175,,,0.7825,2.025,,98.61,0.6275,178.915,,,220.10000000000002,1016.725,-0.4525
2023-01-01 09:00:00,73.2875,107.44,14.243333333333334,21.12,25.13,45.49,12.345,0.74,23.677500000000002,2.6125,7.1025,,,0.6799999999999999,1.7725,,98.595,0.48,188.9075,,,210.15,1017.075,-0.4575
2023-01-01 10:00:00,84.57,98.9825,11.925,21.494999999999997,28.4025,49.182500000000005,14.35,0.9525,29.4075,2.545,6.5625,,,0.62,1.7075,,98.4925,0.33999999999999997,179.8575,,,296.15,1016.85,-0.46499999999999997
2023-01-01 11:00:00,62.045,90.9125,17.593333333333334,23.0,31.3325,46.807500000000005,17.5225,0.20500000000000002,30.815,2.14,5.4725,,,0.525,1.4875,,95.2625,0.545,171.82999999999998,,,317.225,1016.25,-0.4525
2023-01-01 12:00:00,34.832499999999996,79.675,14.15,21.6325,26.62,45.6325,29.536666666666665,1.5474999999999999,32.417500000000004,1.805,4.99,,,0.5,1.605,,93.4425,0.9325,261.3825,,,341.25,1015.2,-0.4275
2023-01-01 13:00:00,26.1275,74.005,11.5075,21.3175,26.747500000000002,47.735,34.765,0.33999999999999997,47.364999999999995,1.35,4.0625,,,0.445,1.435,,89.6425,1.0125,263.4475,,,565.5,1014.05,-0.4175
2023-01-01 14:00:00,23.055,68.505,12.56,22.9775,30.9775,50.1075,26.87,0.5525,47.7475,0.8825000000000001,2.735,,,0.3375,0.9924999999999999,,86.5875,1.175,260.995,,,571.225,1013.125,-0.4075
2023-01-01 15:00:00,24.0325,65.0825,13.7,25.3475,33.445,49.4525,32.4075,0.26,39.72,0.64,2.3325,,,0.3,0.9325,,88.1525,1.3525,255.7825,,,450.8,1012.675,-0.3925
2023-01-01 16:00:00,22.244999999999997,56.135000000000005,16.866666666666667,21.705,28.7825,46.7125,18.283333333333335,0.365,27.6725,0.47750000000000004,1.6325,,,0.265,0.8,,94.1425,1.48,255.67499999999998,,,270.075,1012.75,-0.3825
2023-01-01 17:00:00,18.8275,42.792500000000004,14.563333333333333,23.2675,27.72,46.07,15.385,0.17,13.4275,0.3675,1.17,,,0.225,0.6125,,98.47,1.1675,258.1,,,56.425,1013.2,-0.4125
2023-01-01 18:00:00,22.932499999999997,42.4975,18.75,21.1825,23.1325,43.464999999999996,19.633333333333333,0.255,9.59,0.365,1.0625,,,0.23500000000000001,0.665,,98.4875,1.1075,259.77750000000003,,,,1013.975,-0.4225
2023-01-01 19:00:00,28.064999999999998,39.565,12.626666666666667,22.927500000000002,26.032500000000002,45.1575,13.497499999999999,0.13,9.55,0.4125,1.0875000000000001,,,0.245,0.7424999999999999,,98.515,1.05,258.4825,,,,1014.775,-0.4275
2023-01-01 20:00:00,31.6025,38.39,15.766666666666666,22.435,28.8,46.5525,13.766666666666666,0.7675,9.55,0.39749999999999996,1.0725,,,0.23,0.6875,,98.5025,1.05,259.7325,,,,1015.575,-0.4225
2023-01-01 21:00:00,32.335,44.4075,16.533333333333335,21.995,29.27,46.305,16.5975,0.6525,9.55,0.41,1.1466666666666667,,,0.24333333333333332,0.7733333333333333,,98.515,0.8075,279.20666666666665,,,,1016.025,-0.4425
2023-01-01 22:00:00,31.18,37.095,17.133333333333336,22.2725,30.64,49.4475,23.963333333333335,0.305,9.55,0.435,1.2574999999999998,,,0.3225,1.1225,,98.5125,0.7275,275.7925,,,,1015.975,-0.45
2023-01-01 23:00:00,27.956666666666667,40.86666666666667,14.69,24.486666666666668,35.11,49.68666666666667,19.213333333333335,0.3433333333333333,9.56,0.4533333333333333,1.2933333333333332,,,0.3333333333333333,1.14,,98.53666666666668,0.49666666666666665,299.03333333333336,,,,1015.8333333333334,-0.4633333333333333
2023-01-02 00:00:00,29.9125,45.755,17.12,22.035,29.5875,49.4125,15.856666666666664,0.5075000000000001,9.57,0.5025,1.4725000000000001,,,0.31,0.99,,98.61500000000001,0.16,184.125,,,,1015.175,-0.4725
2023-01-02 01:00:00,27.805,48.7475,13.793333333333331,23.0525,27.0925,46.0775,14.795,1.2650000000000001,9.5725,0.7825,2.04,,,0.3325,0.985,,98.62,0.1975,145.4875,,,,1014.55,-0.46749999999999997
2023-01-02 02:00:00,31.145,54.0975,13.403333333333334,19.8375,24.392500000000002,46.21,15.0,0.5449999999999999,9.575,0.9975,2.66,,,0.335,0.9525,,98.625,0.1675,157.62,,,,1013.975,-0.4725
2023-01-02 03:00:00,30.7025,53.22,12.797500000000001,21.02,28.75,47.0525,14.81,0.57,9.5825,1.0325,2.7199999999999998,,,0.3375,0.8775,,98.6525,0.1975,138.27249999999998,,,,1013.55,-0.47
2023-01-02 04:00:00,34.415,60.7225,15.563333333333333,20.759999999999998,27.05,46.61,13.670000000000002,0.5175000000000001,9.5825,1.1724999999999999,3.02,,,0.325,0.825,,98.655,0.2575,214.7725,,,,1013.725,-0.48
