Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,85.76,131.93,125.0025,44.945,169.945,20.2025,20.31,1.3675000000000002,14.985,0.39,0.7825,,,0.25,0.3,,92.7525,0.78,8.0875,,,1.0,760.745,-0.5
2023-01-01 01:00:00,91.595,140.9375,135.16500000000002,43.6875,178.85250000000002,21.0925,22.645,1.3125,26.71,0.3625,0.745,,,0.235,0.2925,,94.30250000000001,0.6725,25.8325,,,1.1,760.1975,-0.5
2023-01-01 02:00:00,96.375,148.26749999999998,114.2825,38.0,152.4225,18.205,21.395,0.9775,15.2075,0.3575,0.73,,,0.2275,0.2875,,94.825,0.675,42.095,,,1.1475,759.675,-0.5
2023-01-01 03:00:00,107.095,164.84,100.4975,33.542500000000004,134.0425,17.0775,23.7625,0.98,16.275,0.35,0.7225,,,0.225,0.285,,97.265,0.705,31.55,,,1.0,759.4325,-0.5
2023-01-01 04:00:00,121.9875,187.67000000000002,94.6325,29.54,124.1725,16.52,12.0175,0.945,16.075,0.3525,0.7224999999999999,,,0.23,0.29,,98.505,0.685,54.135000000000005,,,1.0,759.6575,-0.5
2023-01-01 05:00:00,127.68,196.435,214.045,47.887499999999996,261.9325,28.76,10.9025,1.2725,15.9325,0.36,0.7324999999999999,,,0.23,0.2875,,99.22,0.7125,44.655,,,1.0,760.01,-0.5
2023-01-01 06:00:00,136.3525,209.8425,208.375,45.620000000000005,254.1625,27.9325,28.045,1.29,15.12,0.3625,0.7375,,,0.2325,0.2925,,99.22,0.7124999999999999,30.9225,,,2.0775,760.6125,-0.5
2023-01-01 07:00:00,144.39999999999998,222.1525,164.5275,35.81,200.34,23.215,32.2575,1.19,15.4875,0.35,0.7124999999999999,,,0.225,0.28250000000000003,,99.215,0.685,60.5275,,,16.7325,761.25,-0.5
2023-01-01 08:00:00,139.515,214.64249999999998,109.00999999999999,30.21,139.22,17.705,24.465,1.16,15.747499999999999,0.36,0.7375,,,0.2325,0.29,,97.5075,0.6925,51.9,,,33.682500000000005,761.755,-0.5
2023-01-01 09:00:00,126.30250000000001,194.315,53.730000000000004,34.2775,88.00999999999999,13.0025,23.1925,1.0025,19.052500000000002,0.3075,0.645,,,0.2025,0.265,,84.9975,0.3775,85.815,,,79.8375,761.7950000000001,-0.5
2023-01-01 10:00:00,98.745,151.9175,15.6,45.0475,60.792500000000004,10.8125,19.84,0.735,35.3275,0.3475,0.7075,,,0.225,0.28,,75.435,0.53,56.4125,,,74.1825,761.435,-0.5
2023-01-01 11:00:00,75.5925,116.325,3.0775,43.042500000000004,46.1225,9.525,14.72,0.8325,54.769999999999996,0.31999999999999995,0.6699999999999999,,,0.21000000000000002,0.27,,66.8375,0.21000000000000002,217.81,,,95.82249999999999,760.7249999999999,-0.5025
2023-01-01 12:00:00,62.66,96.4025,1.0425,29.02,30.0625,8.4025,18.035,0.7925,58.365,0.2975,0.625,,,0.195,0.2625,,63.435,0.09000000000000001,181.2625,,,94.6425,759.7875,-0.5025
2023-01-01 13:00:00,50.6225,77.8825,0.8825,25.765,26.65,8.0475,20.185000000000002,0.8,63.75,0.3575,0.73,,,0.22999999999999998,0.28750000000000003,,61.7525,0.39249999999999996,188.9525,,,71.4225,758.8299999999999,-0.4975
