Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,26.75,116.0,3.625,27.55,17.65,16.575,1.425,0.695,13.965,,,,,,,,71.75,0.3,,0.0,0.0,15.0,,
2023-01-01 01:00:00,47.5,199.0,4.9,25.85,17.7,16.9,2.95,0.7325,13.7675,,,,,,,,72.25,0.3,,0.0,0.0,15.0,,
2023-01-01 02:00:00,45.25,185.75,4.75,24.5,16.85,18.45,1.5,0.7000000000000001,14.243333333333334,,,,,,,,71.75,0.3,,0.0,0.0,15.0,,
2023-01-01 03:00:00,31.0,120.75,3.225,23.35,15.05,21.4,2.533333333333333,0.7975,14.046666666666667,,,,,,,,70.75,0.3,,0.0,0.0,15.0,,
2023-01-01 04:00:00,22.666666666666668,103.25,4.125,23.925,16.1,19.45,2.225,0.6174999999999999,14.504999999999999,,,,,,,,71.0,0.3,,0.0,0.0,16.0,,
2023-01-01 05:00:00,27.75,128.75,5.7,30.475,20.825,21.15,2.275,0.71,13.915,,,,,,,,70.75,0.3,,0.0,0.0,16.0,,
2023-01-01 06:00:00,38.75,164.5,11.05,28.425,24.075,22.15,2.4,0.4633333333333333,14.895,,,,,,,,71.25,0.3,,0.0,0.0,18.5,,
2023-01-01 07:00:00,39.0,154.5,11.65,22.9,21.6,19.1,4.55,0.8775,13.6725,,,,,,,,72.25,0.4,,0.0,0.0,82.5,,
2023-01-01 08:00:00,39.0,144.75,10.05,20.875,19.25,18.0,4.45,0.71,14.6525,,,,,,,,72.5,0.4,,0.0,0.0,192.25,,
2023-01-01 09:00:00,29.25,122.75,5.9,14.6,12.575,15.375,3.025,0.5433333333333333,13.0825,,,,,,,,72.75,0.725,,0.0,0.0,303.0,,
2023-01-01 10:00:00,23.25,73.0,2.275,12.950000000000001,8.775,16.6,4.0,0.83,13.5225,,,,,,,,71.25,1.25,,0.0,0.0,414.25,,
2023-01-01 11:00:00,10.5,58.5,1.0,11.833333333333334,7.1000000000000005,17.2,4.5,0.55,14.455,,,,,,,,70.75,1.975,,0.0,0.0,466.0,,
2023-01-01 12:00:00,6.75,50.0,1.9666666666666668,11.266666666666666,7.6000000000000005,17.866666666666664,4.725,0.48250000000000004,14.26,,,,,,,,70.5,2.0,,0.0,0.0,467.0,,
