Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,35.75,76.25,1.15,14.05,8.45,20.725,7.449999999999999,,,,,,,,,,89.5,0.3,,0.0,0.0,14.0,766.0,
2023-01-01 01:00:00,52.75,113.0,1.075,16.175,9.525,19.725,6.975,,,,,,,,,,90.25,0.3,,0.0,0.0,14.0,764.75,
2023-01-01 02:00:00,65.25,134.25,3.375,25.725,16.45,15.475,8.5,,,,,,,,,,91.5,0.3,,0.0,0.0,14.0,763.5,
2023-01-01 03:00:00,80.25,171.25,4.15,28.075,18.325,15.15,9.0,,,,,,,,,,93.5,0.3,,0.0,0.0,14.0,763.0,
2023-01-01 04:00:00,88.0,181.75,13.725000000000001,24.0,23.95,11.55,8.225,,,,,,,,,,94.5,0.3,,0.0,0.0,14.0,763.0,
2023-01-01 05:00:00,89.33333333333333,201.0,15.966666666666669,23.233333333333334,25.3,12.1,19.166666666666668,,,,,,,,,,96.0,0.3,,0.0,0.0,14.0,763.6666666666666,
2023-01-01 06:00:00,82.5,175.5,13.575,20.9,22.125,14.725,13.25,,,,,,,,,,96.0,0.3,,0.0,0.0,19.75,765.25,
2023-01-01 07:00:00,73.5,161.5,18.05,25.975,28.5,11.225,10.075,,,,,,,,,,94.25,0.3,,0.0,0.0,92.25,766.5,
2023-01-01 08:00:00,75.25,159.25,8.325,21.9,18.45,18.9,9.975,,,,,,,,,,86.5,0.3,,0.0,0.0,226.25,768.75,
2023-01-01 09:00:00,61.75,120.75,5.5,14.825,12.4,22.4,11.7,,,,,,,,,,79.0,0.3,,0.0,0.0,299.5,769.5,
2023-01-01 10:00:00,46.25,96.75,3.675,14.5,10.725,22.2,15.866666666666667,,,,,,,,,,74.25,0.3,,0.0,0.0,299.25,769.0,
2023-01-01 11:00:00,44.25,98.75,2.2,13.675,9.05,22.375,9.133333333333333,,,,,,,,,,70.25,0.3,,0.0,0.0,435.0,768.0,
2023-01-01 12:00:00,34.75,67.5,1.575,11.375,7.325,22.225,8.35,,,,,,,,,,68.75,0.3,,0.0,0.0,533.5,766.5,
2023-01-01 13:00:00,32.0,57.75,1.9500000000000002,11.1,7.5,22.450000000000003,11.65,,,,,,,,,,66.75,0.3,,0.0,0.0,489.25,764.5,
2023-01-01 14:00:00,36.25,67.25,1.9000000000000001,11.7,7.75,21.700000000000003,24.1,,,,,,,,,,67.25,0.3,,0.0,0.0,384.25,763.25,
2023-01-01 15:00:00,40.25,83.0,1.925,11.825,7.875,22.1,21.55,,,,,,,,,,70.5,0.3,,0.0,0.0,288.0,762.0,
2023-01-01 16:00:00,38.0,66.0,1.45,10.825,6.925,22.4,15.45,,,,,,,,,,71.75,0.3,,0.0,0.0,154.75,762.0,
2023-01-01 17:00:00,29.75,63.5,1.4,9.85,6.375,22.525,7.75,,,,,,,,,,77.0,0.3,,0.0,0.0,34.5,762.5,
2023-01-01 18:00:00,30.25,47.0,1.2,10.3,6.45,22.15,7.475,,,,,,,,,,80.25,0.3,,0.0,0.0,14.75,763.75,
2023-01-01 19:00:00,25.0,49.25,1.35,10.899999999999999,6.9,21.675,7.3,,,,,,,,,,81.75,0.3,,0.0,0.0,14.0,765.0,
2023-01-01 20:00:00,25.5,53.75,1.525,12.275,7.8,21.275,6.475,,,,,,,,,,81.75,0.3,,0.0,0.0,14.0,766.0,
2023-01-01 21:00:00,28.5,53.75,1.525,15.125,9.3,20.125,5.5,,,,,,,,,,82.75,0.3,,0.0,0.0,14.0,766.75,
2023-01-01 22:00:00,33.0,71.0,1.375,16.55,9.925,19.675,5.525,,,,,,,,,,84.0,0.3,,0.0,0.0,14.0,767.0,
2023-01-01 23:00:00,32.0,62.5,1.725,16.975,10.475000000000001,19.6,5.1,,,,,,,,,,84.5,0.3,,0.0,0.0,14.0,766.25,
2023-01-02 00:00:00,29.0,62.25,1.75,13.425,8.575,20.625,5.550000000000001,,,,,,,,,,85.5,0.3,,0.0,0.0,14.0,765.5,
2023-01-02 01:00:00,27.25,55.75,1.825,9.95,6.8,22.025,5.4,,,,,,,,,,86.0,0.3,,0.0,0.0,14.5,764.75,
2023-01-02 02:00:00,24.75,59.0,2.625,15.25,10.275,19.65,7.525,,,,,,,,,,88.0,0.3,,0.0,0.0,14.5,763.5,
2023-01-02 03:00:00,35.25,82.25,5.125,15.9,12.6,18.225,8.9,,,,,,,,,,91.25,0.3,,0.0,0.0,14.75,763.0,
2023-01-02 04:00:00,40.0,87.25,6.075,15.875,13.4,17.95,9.25,,,,,,,,,,92.75,0.3,,0.0,0.0,14.75,763.0,
2023-01-02 05:00:00,36.25,81.25,5.2,13.675,11.475,19.4,8.8,,,,,,,,,,93.75,0.3,,0.0,0.0,14.5,763.75,
2023-01-02 06:00:00,44.5,84.5,23.125,17.3,28.0,8.9,7.85,,,,,,,,,,94.0,0.3,,0.0,0.0,19.5,765.0,
