Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,48.5,62.5,1.7,23.0,13.65,4.5,4.5,0.77,9.48,,,,,,,,74.5,0.3,292.0,0.0,0.0,45.5,748.5,
2024-01-01 02:00:00,61.75,83.75,7.22,25.7,19.55,4.58,2.68,0.99,9.48,,,,,,,,79.25,0.35,317.75,0.0,0.0,45.5,748.25,
2024-01-01 03:00:00,98.0,135.5,10.55,23.0,20.85,5.08,1.27,1.09,9.34,,,,,,,,81.0,0.35,272.25,0.0,0.0,44.25,748.75,
2024-01-01 04:00:00,105.0,150.0,11.72,20.18,20.3,5.12,1.7,1.02,8.92,,,,,,,,82.5,0.3,193.25,0.0,0.0,44.0,748.75,
2024-01-01 05:00:00,120.75,155.5,12.98,19.52,20.9,5.22,2.2,1.04,8.82,,,,,,,,81.75,0.45,163.75,0.0,0.0,44.0,749.0,
2024-01-01 06:00:00,134.25,171.75,14.98,22.32,24.05,5.4,2.05,1.06,8.86,,,,,,,,80.5,0.5,155.25,0.0,0.0,46.5,748.5,
2024-01-01 07:00:00,136.75,189.75,25.8,24.98,34.25,5.45,2.6,1.11,9.17,,,,,,,,79.5,0.5,158.0,0.0,0.0,64.5,748.25,
2024-01-01 08:00:00,114.25,154.0,19.85,32.75,33.58,6.02,4.15,0.97,8.65,,,,,,,,75.75,1.0,188.75,0.0,0.0,85.25,747.25,
2024-01-01 09:00:00,86.25,123.5,6.52,40.33,26.78,6.6,4.6,0.85,9.06,,,,,,,,73.25,1.75,116.5,0.0,0.0,98.75,746.0,
2024-01-01 10:00:00,88.0,125.75,1.53,28.48,16.0,6.88,4.6,0.74,10.1,,,,,,,,70.75,1.85,101.75,0.0,0.0,118.75,744.75,
2024-01-01 11:00:00,80.0,107.5,0.97,14.9,8.7,7.1,6.3,0.57,10.05,,,,,,,,67.0,1.62,116.0,0.0,0.0,184.75,743.25,
2024-01-01 12:00:00,72.75,95.75,8.07,12.13,13.07,7.2,1.42,0.67,9.5,2.17,2.97,,,,,,66.0,1.8,123.25,0.0,0.0,266.25,743.75,
2024-01-01 13:00:00,68.5,81.5,1.1,9.6,5.38,7.05,1.3,0.61,8.91,2.6,6.68,,,,,,66.25,1.6,130.25,0.0,0.0,228.25,744.0,
2024-01-01 14:00:00,65.25,79.5,1.7,9.6,5.65,6.82,2.15,0.61,9.2,2.82,9.48,,,,,,68.0,1.68,133.0,0.0,0.0,181.25,744.5,
2024-01-01 15:00:00,61.5,87.0,0.5,9.6,5.38,6.52,2.27,0.6,8.82,2.1,4.78,,,,,,67.0,1.45,168.25,0.0,0.0,145.25,744.25,
2024-01-01 16:00:00,64.5,82.75,0.7,10.72,5.58,5.92,1.0,0.52,9.12,1.72,3.18,,,,,,68.0,1.12,118.0,0.0,0.0,97.5,745.25,
2024-01-01 17:00:00,58.0,71.5,0.65,11.18,5.85,6.12,0.5,0.54,8.9,1.72,2.62,,,,,,69.75,0.78,146.75,0.0,0.0,55.5,746.75,
2024-01-01 18:00:00,52.25,75.25,0.82,13.3,7.75,5.45,0.18,0.54,9.08,1.5,2.88,,,,,,71.75,0.75,173.5,0.0,0.0,47.0,747.25,
2024-01-01 19:00:00,51.25,71.0,0.9,12.85,7.3,5.25,0.93,0.56,8.9,1.65,2.65,,,,,,72.0,0.7,114.5,0.0,0.0,47.0,747.25,
2024-01-01 20:00:00,46.5,65.25,0.47,13.2,7.2,5.1,1.85,0.61,9.19,1.7,2.62,,,,,,72.25,0.7,77.0,0.0,0.0,45.75,747.25,
2024-01-01 21:00:00,45.75,62.75,2.0,15.7,8.25,4.9,1.9,0.55,8.88,1.72,2.75,,,,,,72.5,0.45,102.0,0.0,0.0,45.5,747.25,
2024-01-01 22:00:00,39.75,54.5,1.6,15.58,9.57,4.75,2.62,0.51,8.78,2.05,2.5,,,,,,73.25,0.52,163.0,0.0,0.0,44.75,747.75,
2024-01-01 23:00:00,42.75,57.0,1.15,17.5,9.65,4.88,3.1,0.48,8.97,3.38,2.8,,,,,,73.25,0.52,272.75,0.0,0.0,44.5,748.25,
2024-01-02 00:00:00,45.0,51.0,0.7,15.35,8.0,4.7,2.15,0.48,8.75,4.8,3.3,,,,,,73.5,0.4,162.0,0.0,0.0,45.5,747.5,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 07:00:00,73.0,123.0,28.65,24.4,36.25,4.1,2.0,0.96,8.84,4.2,8.1,,,,,,80.0,0.55,205.5,0.0,0.0,61.5,748.0,
2024-01-02 08:00:00,88.25,136.75,27.85,26.45,36.7,4.7,2.7,0.98,8.94,4.15,9.7,,,,,,77.75,0.55,240.0,0.0,0.0,93.25,747.25,
2024-01-02 09:00:00,89.75,133.25,11.88,32.2,26.75,5.38,2.17,1.01,9.14,4.55,12.3,,,,,,71.75,0.8,72.25,0.0,0.0,138.5,745.25,
2024-01-02 10:00:00,63.5,92.75,1.25,17.5,10.32,5.38,1.33,0.7,9.59,3.92,9.25,,,,,,69.75,1.12,116.0,0.0,0.0,145.0,745.0,
2024-01-02 11:00:00,57.5,75.25,1.5,12.37,7.8,5.17,2.4,0.6,9.99,2.62,5.78,,,,,,66.5,1.1,148.75,0.0,0.0,193.25,744.0,
2024-01-02 12:00:00,51.25,69.25,11.35,14.87,13.97,5.73,1.88,0.58,9.91,1.8,4.47,,,,,,66.0,0.95,116.5,0.0,0.0,180.75,744.25,
2024-01-02 13:00:00,47.0,69.5,1.08,10.0,6.18,5.68,1.43,0.54,9.15,1.72,3.92,,,,,,66.5,1.1,138.75,0.0,0.0,168.5,744.75,
2024-01-02 14:00:00,53.0,76.0,0.42,9.98,5.65,5.8,1.88,0.53,8.73,1.58,3.18,,,,,,67.5,0.9,171.75,0.0,0.0,148.75,745.0,
2024-01-02 15:00:00,58.25,72.0,0.8,11.78,6.58,5.88,1.3,0.52,8.82,1.4,2.72,,,,,,68.25,0.88,137.75,0.0,0.0,113.0,745.25,
2024-01-02 16:00:00,50.25,69.75,0.4,13.55,7.2,5.9,1.75,0.55,8.71,1.38,2.6,,,,,,69.75,0.7,139.0,0.0,0.0,81.5,746.25,
2024-01-02 17:00:00,60.0,72.0,1.07,17.3,9.8,5.75,1.57,0.56,9.23,1.35,2.42,,,,,,70.25,0.43,165.25,0.0,0.0,57.75,746.25,
2024-01-02 18:00:00,56.0,67.0,1.07,18.25,10.3,5.48,4.08,0.58,8.92,1.4,2.1,,,,,,72.0,0.55,148.0,0.0,0.0,46.5,747.25,
2024-01-02 19:00:00,53.0,65.75,0.7,15.15,8.62,5.32,5.57,0.56,9.1,1.3,2.08,,,,,,72.5,0.35,159.0,0.0,0.0,45.75,747.25,
2024-01-02 20:00:00,45.0,61.25,0.4,16.38,8.68,5.05,2.85,0.57,9.02,1.35,2.05,,,,,,74.0,0.42,279.5,0.0,0.0,45.5,747.75,
2024-01-02 21:00:00,45.5,57.25,0.75,14.3,8.22,4.65,2.53,0.55,8.88,1.3,2.75,,,,,,74.0,0.45,175.75,0.0,0.0,45.75,747.75,
2024-01-02 22:00:00,37.75,51.0,0.82,13.12,7.65,4.35,1.88,0.52,8.76,1.18,2.35,,,,,,74.0,0.4,143.5,0.0,0.0,45.0,747.5,
2024-01-02 23:00:00,35.25,45.25,0.9,11.98,7.1,4.35,1.67,0.5,8.79,1.1,1.88,,,,,,74.75,0.43,95.25,0.0,0.0,45.5,747.5,
2024-01-03 00:00:00,29.5,38.0,0.8,11.32,6.68,3.68,1.27,0.44,9.18,1.02,1.7,,,,,,75.5,0.52,85.0,0.0,0.0,45.5,747.5,
2024-01-03 01:00:00,26.25,38.5,0.42,11.55,6.5,3.5,0.6,0.43,9.03,1.05,1.7,,,,,,74.75,0.32,220.5,0.0,0.0,45.25,747.75,
2024-01-03 02:00:00,22.0,32.75,0.82,11.75,6.92,3.42,1.95,0.44,8.63,1.02,1.7,,,,,,75.75,0.45,288.75,0.0,0.0,44.5,748.0,
2024-01-03 03:00:00,27.0,38.0,0.63,10.65,6.05,3.8,2.43,0.43,8.41,1.1,1.72,,,,,,76.0,0.57,204.25,0.0,0.0,44.75,748.0,
2024-01-03 04:00:00,38.5,51.0,1.58,13.38,8.4,3.92,0.9,0.44,9.32,1.12,1.5,,,,,,77.0,0.4,324.0,0.0,0.0,44.5,748.0,
2024-01-03 05:00:00,62.0,109.0,11.82,22.3,21.45,4.25,1.13,0.66,9.0,1.92,3.45,,,,,,81.0,0.42,290.75,0.0,0.0,44.75,748.25,
2024-01-03 06:00:00,91.0,170.5,24.38,21.22,31.1,4.82,0.92,0.87,9.2,3.95,9.12,,,,,,81.5,0.4,297.25,0.0,0.0,45.5,748.5,
2024-01-03 07:00:00,117.5,183.25,35.65,19.38,39.3,4.68,2.67,1.06,9.26,4.42,12.1,,,,,,83.0,0.42,240.75,0.0,0.0,50.25,749.0,
2024-01-03 08:00:00,130.5,204.5,43.35,22.2,47.08,4.62,4.03,1.29,8.99,5.0,14.5,,,,,,81.25,0.55,234.75,0.0,0.0,71.5,748.25,
2024-01-03 09:00:00,145.25,272.25,36.85,30.3,46.08,5.38,4.17,1.44,8.9,5.68,16.8,,,,,,78.25,0.65,232.25,0.0,0.0,97.25,746.75,
2024-01-03 10:00:00,122.5,226.0,8.82,35.33,25.95,5.72,3.17,1.05,9.16,5.65,16.23,,,,,,72.5,0.7,184.0,0.0,0.0,143.25,745.0,
2024-01-03 11:00:00,63.5,105.0,0.73,19.77,11.13,4.97,1.8,0.76,9.52,3.98,11.5,,,,,,69.5,0.8,219.5,0.0,0.0,145.25,744.75,
2024-01-03 12:00:00,46.0,83.25,8.53,16.33,17.03,5.5,5.05,0.6,10.02,2.45,7.38,,,,,,68.75,0.78,112.5,0.0,0.0,177.25,744.5,
2024-01-03 13:00:00,53.0,81.25,1.1,12.73,7.15,4.72,4.87,0.52,8.96,1.98,5.45,,,,,,69.5,0.78,175.5,0.0,0.0,135.5,745.25,
2024-01-03 14:00:00,56.5,82.75,0.5,11.62,6.6,5.28,1.4,0.5,8.85,1.75,3.18,,,,,,70.0,0.88,170.25,0.0,0.0,130.0,745.25,
2024-01-03 15:00:00,58.0,85.0,0.7,11.0,6.1,5.8,0.1,0.47,9.28,1.65,3.1,,,,,,69.5,0.85,170.5,0.0,0.0,156.5,744.5,
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 21:00:00,32.5,49.25,1.18,15.25,9.05,3.82,0.6,0.49,9.31,1.25,1.52,,,,,,76.0,0.48,221.75,0.0,0.0,44.5,747.25,
2024-01-03 22:00:00,25.5,48.25,0.8,11.38,6.68,4.0,2.58,0.48,8.73,1.25,1.65,,,,,,76.0,0.48,248.25,0.0,0.0,44.25,747.5,
2024-01-03 23:00:00,25.5,32.5,0.72,11.28,6.6,3.78,2.8,0.45,9.15,1.1,1.4,,,,,,76.25,0.4,340.25,0.0,0.0,43.25,747.5,
2024-01-04 00:00:00,21.0,28.0,0.47,13.18,7.2,3.58,2.33,0.45,8.88,0.98,1.12,,,,,,77.25,0.3,166.0,0.0,0.0,43.0,748.25,
2024-01-04 01:00:00,14.0,20.0,0.95,11.25,6.78,3.65,1.9,0.43,8.94,0.88,1.03,,,,,,78.0,0.32,208.25,0.0,0.0,44.75,747.5,
2024-01-04 02:00:00,16.0,27.5,0.98,10.5,6.38,3.3,3.0,0.42,8.8,0.78,0.9,,,,,,77.75,0.5,251.5,0.0,0.0,44.75,747.0,
